id,season,episode,scene,line_text,speaker,deleted
31994,6,4,41,No. They're howling at the moon. It's suggestive to women because of the howling during sex.,Dwight,FALSE
31995,6,4,41,"Ok. [Dwight howls] That's not appropriate. [Dwight continues howling] Uncool. Uncool, Dwight. [they both howl] Ok. Ok. Come on. Let's go. [both howl as they exit]",Michael,FALSE
31996,6,4,42,It's a good idea.,Kevin,FALSE
31997,6,4,42,It's not a good idea. There's no such thing as a good hairpiece.,Oscar,FALSE
31998,6,4,42,"Yeah. But that's easy enough for you to say, Oscar. You have that thick, beautiful, Chicano hair. So nice.",Kevin,FALSE
31999,6,4,43,"I'm just worried about the farm, ya know? Mose hates to geld the horses by himself.",Dwight,FALSE
32000,6,4,43,"Dwight, Dwight. Shut up about the farm. It's not relatable. Nobody owns a farm.",Michael,FALSE
32001,6,4,43,Wait. You're worried about your horses? That's cool. How many horses do you have?,Isabel,FALSE
32002,6,4,43,Nine and three-quarters.,Dwight,FALSE
32003,6,4,44,"I invented a device called 'Burger on the Go'. It allows you to obtain 6 regular size hamburgers, or 12 sliders, from a horse without killing the animal. George Foreman is still considering it. Sharper Image is still considering it. Sky Mall's considering it. Hammacher Schlemer is still considering it. Sears said, 'No'.",Dwight,FALSE
32004,6,4,45,"[talking to an attractive woman] Toy Story, Finding Nemo, Up. I ball the entire time. I can not watch Pixar.",Michael,FALSE
32005,6,4,45,Michael.,Dwight,FALSE
32006,6,4,45,Yes.,Michael,FALSE
32007,6,4,45,Drop this one. Abort.,Dwight,FALSE
32008,6,4,45,Why?,Michael,FALSE
32009,6,4,45,I found twins.,Dwight,FALSE
32010,6,4,45,"Oh, my God. Twins. I'm sorry. You understand. Nice to meet you.",Michael,FALSE
32011,6,4,46,Aren't they magnificent?,Dwight,FALSE
32012,6,4,46,"They're men, Dwight.",Michael,FALSE
32013,6,4,46,I love finding a good set of twins.,Dwight,FALSE
32014,6,4,46,Something is wrong with you.,Michael,FALSE
32015,6,4,47,[everyone is dancing] Go Meredith. Nice moves.,Erin,FALSE
32016,6,4,47,"You call that a robot? Try being more robotic, ok? Like this.",Andy,FALSE
32017,6,4,47,"Lame! What else you got, Andy?",Kelly,FALSE
32018,6,4,47,How about a little bit of this.,Andy,FALSE
32019,6,4,47,Oh yeah. What else you got?,Erin,FALSE
32020,6,4,47,What else you got?,Kevin,FALSE
32021,6,4,47,Did someone change my name to Baskin Robbin? Because I feel like a banana split. Woo! [Andy does a split and screams out in pain],Andy,FALSE
32022,6,4,47,What else you got?,Erin,FALSE
32023,6,4,48,It's gonna be fine. It's gonna be fine. Pam's here. [knocks on Pam's door] Pam? [knocks again],Kevin,FALSE
32024,6,4,48,I was dancing and I did a split and I landed on my car keys in my pocket.,Andy,FALSE
32025,6,4,48,What?,Pam,FALSE
32026,6,4,48,I tore my scrotum. I need you to take me to the hospital.,Andy,FALSE
32027,6,4,49,"Andy, I am getting married in 8 hours.",Pam,FALSE
32028,6,4,49,Everyone else is too drunk.  Just don't let me die here.,Andy,FALSE
32029,6,4,49,"[on the phone] Hey, hey! Where are you?  Can you take Andy to the hospital?",Pam,FALSE
32030,6,4,49,[over phone] What?,Jim,FALSE
32031,6,4,49,He tore his scrotum dancing.,Pam,FALSE
32032,6,4,49,[over phone] What?,Jim,FALSE
32033,6,4,49,He is in my room icing his balls.,Pam,FALSE
32034,6,4,49,[over phone] What?,Jim,FALSE
32035,6,4,49,Please stop saying what.  Can you take him?,Pam,FALSE
32036,6,4,49,"Look, I would so take him in any other circumstance, but I'm pretty certain I'm completely wasted.",Jim,FALSE
32037,6,4,49,Your brothers took you out drinking?,Pam,FALSE
32038,6,4,49,Uh...,Jim,FALSE
32039,6,4,49,"[over phone]  Is that Pam?  Hey, have her come out!  Have her come out!  It would be like Coyote Ugly.",Michael,FALSE
32040,6,4,49,That's Michael.  You're out with Michael?,Pam,FALSE
32041,6,4,49,[over phone] And Dwight.,Jim,FALSE
32042,6,4,49,[over phone] Hey-O!,Dwight,FALSE
32043,6,4,49,"Pam, it just happened.",Jim,FALSE
32044,6,4,49,"Okay, fine.  I'll take him.",Pam,FALSE
32045,6,4,49,"I love you.  Okay, I gotta--I gotta go!",Jim,FALSE
32046,6,4,49,[over phone] I love you! [laughs],Michael,FALSE
32047,6,4,49,Are you pushing me off the phone?,Pam,FALSE
32048,6,4,49,No. Let's talk for a long time.,Jim,FALSE
32049,6,4,49,Goodbye. [hangs up phone],Pam,FALSE
32050,6,4,50,Mmm!  It's after midnight. [points at Jim],Michael,FALSE
32051,6,4,50,You're married. [hugs Jim] He's married!,Michael and Dwight,FALSE
32052,6,4,50,Congratulations.,Dwight,FALSE
32053,6,4,50,That's not how that works.,Jim,FALSE
32054,6,4,50,Oh my goodness.,Dwight,FALSE
32055,6,4,50,Oh my God.  You're not going to be able to talk back.,Michael,FALSE
32056,6,4,50,You'll have Pam to answer to.,Dwight,FALSE
32057,6,4,50,"She'll be sitting home saying, 'Jim... take the baby to the zoo cause I want to sit at home and eat bon-bons.'  [Dwight laughs] 'And... and clip my toenails.'",Michael,FALSE
32058,6,4,50,Jim... hey why don't you braid my hair.  I want to watch TV.',Dwight,FALSE
32059,6,4,50,Now you sound like Kermit.,Michael,FALSE
32060,6,4,51,Are you sure this is the right way?,Andy,FALSE
32061,6,4,51,"Nope.  I, like you, have never been here before.",Pam,FALSE
32062,6,4,51,"Well, at least slow down a little bit because every little bump in the road is major pain on... my scrotum.",Andy,FALSE
32063,6,4,51,"Look, I'm not the one who asked you to do a split when you've never done one before.",Pam,FALSE
32064,6,4,51,I was trying to liven things up a little bit.  I was kinda doing your job so--,Andy,FALSE
32065,6,4,51,My job?  My job is to get married in the morning.  That's my job.,Pam,FALSE
32066,6,4,51,"Well it's also to make sure that we have a great time at your stupid wedding, so--",Andy,FALSE
32067,6,4,51,"[Pam swerves the car back and forth] Ow, ow!",Andy,FALSE
32068,6,4,52,[snickers] I spent the night with the bride the night before the wedding.  Ah yeah.  She stepped on my hand on her way to the bathroom.,Andy,FALSE
32069,6,4,52,"Andy, did I dream that you were crying through the night?",Pam,FALSE
32070,6,4,52,No.  No that was real.,Andy,FALSE
32071,6,4,53,"[folding his pants on top of the ice machine, man walks in with ice bucket] Why don't you take a picture.  It'll last longer.  God.  Can't I get a little privacy?",Michael,FALSE
32072,6,4,54,[Kevin rings bell at the front desk] Good morning.  How can I help you?,Hotel Employee,FALSE
32073,6,4,54,"I left a pair of dress shoes in a bag outside my door last night to be cleaned at polished, but they haven't been returned yet.",Kevin,FALSE
32074,6,4,54,You  must be Mr. Malone.  One moment please.,Hotel Employee,FALSE
32075,6,4,54,Thank you.,Kevin,FALSE
32076,6,4,54,[whispers to manager] Sir.  It's the man with the shoes.,Hotel Employee,FALSE
32077,6,4,54,Mr. Malone.  Your shoes are gone.,Hotel Manager,FALSE
32078,6,4,54,They were stolen?,Kevin,FALSE
32079,6,4,54,No. Destroyed.,Hotel Manager,FALSE
32080,6,4,54,What?,Kevin,FALSE
32081,6,4,54,The bag was opened by our shoe shine and the smell overcame him.  I too smelled them and made the choice that they must be thrown away.  Incinerated actually.,Hotel Manager,FALSE
32082,6,4,54,But that was my only pair of shoes.,Kevin,FALSE
32083,6,4,54,"It became a safety issue, sir.",Hotel Manager,FALSE
32084,6,4,54,Well... well damn-it.,Kevin,FALSE
32085,6,4,54,I can offer you a complimentary breakfast.,Hotel Employee,FALSE
32086,6,4,54,Okay.,Kevin,FALSE
32087,6,4,55,[walking out of hotel room with a woman] You have everything?,Dwight,FALSE
32088,6,4,55,Hmm-hmm.,Isabel,FALSE
32089,6,4,55,Cell phone?  Charger?,Dwight,FALSE
32090,6,4,55,Yeah.  So you sure you don't want breakfast?  It's the most important meal of the day.,Isabel,FALSE
32091,6,4,55,"It really is.  I'm not hungry.  I ate a whole bunch of sunflower seeds after you went to sleep.  And besides, I wouldn't want to take you away from Pam on the morning of her wedding.  She needs you Isabel.",Dwight,FALSE
32092,6,4,55,"That's really sweet, Dwight.  So I'll see you at the wedding?",Isabel,FALSE
32093,6,4,55,You know it.,Dwight,FALSE
32094,6,4,55,K.  [they kiss],Isabel,FALSE
32095,6,4,55,"Okay, get out of here.",Dwight,FALSE
32096,6,4,55,Bye.,Isabel,FALSE
32097,6,4,55,Okay.,Dwight,FALSE
32098,6,4,55,"[passes Isabel] Hey, good morning.  [to Dwight] It's about damn time.  I haven't gone to the bathroom in a day and a half.  [walks into hotel room]  Oh my God, Dwight.  This room is a pit.",Michael,FALSE
32099,6,4,55,[lays on bed] Really?  I hadn't noticed.  Too busy knocking boots.,Dwight,FALSE
32100,6,4,56,[watching Dwight eat breakfast] How can you eat like that?,Michael,FALSE
32101,6,4,56,I'm ravenous after a night of love making.  You?,Dwight,FALSE
32102,6,4,56,"Yeah, I'm hungry, but I'm not going to make a pig out of myself.",Michael,FALSE
32103,6,4,56,"Hey, what was she like?",Dwight,FALSE
32104,6,4,56,She was cute.  You know?  She was hot.  She was very hot.  She made love like a tiger.,Michael,FALSE
32105,6,4,56,Brides side or grooms side?  Or townie?,Dwight,FALSE
32106,6,4,56,She was from Europe.,Michael,FALSE
32107,6,4,56,No kidding.,Dwight,FALSE
32108,6,4,56,Uh-huh.,Michael,FALSE
32109,6,4,56,I bet she had hairy armpits.,Dwight,FALSE
32110,6,4,56,No.,Michael,FALSE
32111,6,4,56,"Isabel was nice, but I hope she doesn't think this is going anywhere.",Dwight,FALSE
32112,6,4,56,Wait a second.  You're not into her?  Are you kidding me?,Michael,FALSE
32113,6,4,56,No.,Dwight,FALSE
32114,6,4,56,She's Pam's best friend.  You guys could double date.  Swap maybe?,Michael,FALSE
32115,6,4,56,Oh please.  Put a gun in my mouth.,Dwight,FALSE
32116,6,4,56,No... you're crazy.,Michael,FALSE
32117,6,4,56,Look.  She's a dental hygienist from Carbondale and she makes love like one.  She's a bumpkin.  Pass.,Dwight,FALSE
32118,6,4,56,She's-- okay.  Do you know how hard it is to be a hygienist?  You have to take x-rays.  You have to scrape the plaque off of people's teeth.  You have to tell kids when to spit and make sure they're not scared when the dentist comes in.  It-- it--,Michael,FALSE
32119,6,4,56,You should ask her out.,Dwight,FALSE
32120,6,4,56,[stands up and walks away]  I already have my European girlfriend.,Michael,FALSE
32121,6,4,57,If your hat hits me in the face one more time--,Stanley,FALSE
32122,6,4,57,That's funny.  Your wife loved this hat the last time she saw it. [glares at Stanley's date],Phyllis,FALSE
32123,6,4,58,[sees Kevin's toupee] Oh my God.,Angela,FALSE
32124,6,4,58,Oh...,Oscar,FALSE
32125,6,4,58,Oscar.  Angela.,Kevin,FALSE
32126,6,4,59,Are you in a lot of pain?,Erin,FALSE
32127,6,4,59,Oh cause of last night?  No way.  Reports have been exaggerated.  Weddings make me very emotional.  I um--I just have that side to me.,Andy,FALSE
32128,6,4,59,People say you cry all the time.,Erin,FALSE
32129,6,4,59,Well that's not--,Andy,FALSE
32130,6,4,59,Crotch injuries are the worst.  You don't need to tell me.,Meredith,FALSE
32131,6,4,59,I wasn't telling you.,Andy,FALSE
32132,6,4,59,Is there still something there?,Meredith,FALSE
32133,6,4,59,Excuse me?,Andy,FALSE
32134,6,4,59,It didn't get torn off?,Meredith,FALSE
32135,6,4,59,"No, it didn't--nothing got torn off.  Who told you that?",Andy,FALSE
32136,6,4,60,I may have told some people that.  I'm nervous.  I'm about to get married.,Jim,FALSE
32137,6,4,61,If you want to sit on this-- [hands Andy her wrap] I was thinking the wood might be too hard on your damaged penis.  Make it softer.,Erin,FALSE
32138,6,4,61,"It was my scrotum.  Um, and it was.  Thank you.",Andy,FALSE
32139,6,4,61,"Oh, here we go.  They asked for cash, but you know... I give them cash every week, so-- how much cash does a person need?  I have taken it upon myself to do something a little more special.  I have painted a portrait of the two of them from memory.  [holds up painting]  And I have another one of them in the nude.  But that one is for me.",Michael,FALSE
32140,6,4,62,"I got them a set of turtle boiling pots, a shell hammer and bibs.",Dwight,FALSE
32141,6,4,63,Is it zipping over your belly? Don't squish the baby.,Penny,FALSE
32142,6,4,63,Thank you weirdo.,Pam,FALSE
32143,6,4,63,everybody see Kristie's stupid blonde extensions?  It's like they were made from a plastic broom.,Pam's mom,FALSE
32144,6,4,63,"Okay, here I come. [walks out in her wedding dress]",Pam,FALSE
32145,6,4,63,Oh darling!  You look beautiful.,Pam's mom,FALSE
32146,6,4,63,Thanks mom.,Pam,FALSE
32147,6,4,63,"Oh, I hope he deserves you.",Pam's mom,FALSE
32148,6,4,63,He does.,Pam,FALSE
32149,6,4,63,Are you sure?  Remember you don't have to do this.  You don't.,Pam's mom,FALSE
32150,6,4,63,"Mom, you're totally projecting.  You're being a drag.",Penny,FALSE
32151,6,4,63,"Yes. Thank you, mom.",Pam,FALSE
32152,6,4,63,"Hey, I'm going to go outside and talk to Dwight.",Isabel,FALSE
32153,6,4,63,"Okay great.  [Isabel kisses her cheek] Yeah, I'll see you in a second.  [pauses] Wait, what? [tries to follow, but veil gets caught on wall and tears] Oh! Oh no!",Pam,FALSE
32154,6,4,64,[answers cell phone] Hey!,Jim,FALSE
32155,6,4,64,Can you come here please?,Pam,FALSE
32156,6,4,64,Is this allowed?,Jim,FALSE
32157,6,4,64,"No.  No, but I'm allowing it.  Just come here.",Pam,FALSE
32158,6,4,65,[talking to a woman] That was an intelligent comment.,Dwight,FALSE
32159,6,4,65,Hello stranger.  How do I look?,Isabel,FALSE
32160,6,4,65,"Oh.  Fine.  Isabel, [holds out hand] nice to see you.  What do you want?",Dwight,FALSE
32161,6,4,65,Um... [shakes head] nothing.  Anymore.,Isabel,FALSE
32162,6,4,65,"[turns back to other woman] So, uh tell me again the difference between Filene's and Filene's basement.",Dwight,FALSE
32163,6,4,65,"[to Isabel] Hey, hey... He's not sitting with me either.  Where are you sitting?  You need a seat buddy?",Michael,FALSE
32164,6,4,65,I'm standing.  I'm a bridesmaid.,Isabel,FALSE
32165,6,4,65,"Oh, I wish I was a bridesmaid.  Where am I gonna go?",Michael,FALSE
32166,6,4,66,Hey.,Pam,FALSE
32167,6,4,66,Wow.  You look--,Jim,FALSE
32168,6,4,66,Terrible.,Pam,FALSE
32169,6,4,66,So beautiful. [Pam's starts to cry.  Jim pulls up chair to sit next to her] Hey--,Jim,FALSE
32170,6,4,66,My veil tore.  I knew when we were getting married and I'm five months pregnant that I'm not going to be able to wear the dress that I always wanted or high heels--,Pam,FALSE
32171,6,4,66,"[takes her hand] Hey.  You look just as I imagined you would.  Pam, you're so pretty.",Jim,FALSE
32172,6,4,66,[sighs] Thank you.,Pam,FALSE
32173,6,4,66,"And who cares?  It's a stupid veil, right?",Jim,FALSE
32174,6,4,66,"No, this was the one thing I was supposed to be able to control, was this veil and-- [Jim cuts off half his tie]",Pam,FALSE
32175,6,4,66,"There.  Now we're even.  [Pam laughs and mimes taking a picture, they kiss]",Jim,FALSE
32176,6,4,66,[sighs] Everyone's driving me crazy.  I know way too much about Andy's scrotum.  [Jim chuckles] And my mom won't stop freaking out about my dad's new girlfriend.  [sighs] This is supposed to be our wedding day.  Why did we invite all these people?,Pam,FALSE
32177,6,4,67,I think Pam ran away because she knew deep down  she wouldn't be a good wife.,Phyllis,FALSE
32178,6,4,67,Yes.,Angela,FALSE
32179,6,4,68,[to Kevin who is bouncing up and down]  What are you doing?,Oscar,FALSE
32180,6,4,68,I'm trying to decide if I have time to pee.,Kevin,FALSE
32181,6,4,68,How long do you take to pee?,Oscar,FALSE
32182,6,4,68,"The peeing is fast, Oscar.  It's getting my tie back on.",Kevin,FALSE
32183,6,4,69,[to Pam's mom] Hey.  Hi.  Do you--would you have a snack in your purse?  You're a mom.  I just figured you might have--,Michael,FALSE
32184,6,4,69,"Oh, yeah--[hands Michael a snack]",Pam's mom,FALSE
32185,6,4,69,Oh!  Eww... apricot.  Do you have any of the Very Berry or Ocean Splash or--,Michael,FALSE
32186,6,4,69,No.,Pam's mom,FALSE
32187,6,4,69,Oh... okay.  Were you saving it?,Michael,FALSE
32188,6,4,69,"Oh, no, no, no.  That's okay.  I was just--I've had a very rough weekend.",Pam's mom,FALSE
